Datetime,Location,Text,Like Count
2020-10-25 08:10:51+00:00,"Indianapolis, IN","#DonaldTrump And #MikePence
Are Super Spreaders.

#TrumpKnew #TrumpTapes #TrumpLiesAmericansDie #TrumpDontcare #TrumpVirusDeathToll224K
#PostOfTheDay #FaceBook #Instagram #Twitter #TheShadeRoom #WorldStar #MrBlackCat1069 #Coronavirus #COVID19 #TeamBiden 
https://t.co/LkRuxdYI8T",0
2020-10-25 06:59:47+00:00,"Atlanta, GA","Boilers start the season off with a win despite their head coach having to sit out due to Covid-19, and a slew of other players having to miss the game, including Rondale Moore. First season opening win for PU since 2016. https://t.co/vABgJcEEEx",0
2020-10-25 03:09:59+00:00,"Indianapolis, IN",Off Twitter for a few hours and see there could be a fake Melania and another close Pence staffer has COVID-19. Wow.,1
2020-10-25 03:09:26+00:00,"Indiana, USA","@senatemajldr @realDonaldTrump  Increased testing does not explain the rise in COVID-19 cases in the US, NY Times and USA Today report  https://t.co/bR5wFssrEl",0
2020-10-25 01:13:20+00:00,"Indiana, USA",@jaredkushner @IvankaTrump  we willed you cared about kids in cages and those dying from COVID 19 as much care abt a billboard. But we all know all Trump &amp;co is selfish. @foxandfriends https://t.co/0FbqghPl4F,0
2020-10-25 00:52:20+00:00,"Bloomington, IN","@airjer54 covid-19
IU-0",1
2020-10-25 00:18:59+00:00,Indiana,#ceartists finishing their #onepointperspective #fourthgrade @carmelelempto @carmelclayschools #artteachersofinstagram #mustwearmask #covid_19 #october #2020 #elementaryart #loveteachingart @ Carmel Elementary School https://t.co/AZQ0z0uaKE,0
2020-10-26 19:50:39+00:00,,Halloween should be the safest holiday during Covid-19 because everyone wears masks,7
2020-10-26 16:45:09+00:00,"Montgomery, IN","Asking for prayers for Megan's grandparents today, who mean the world to her. They both have covid. Judy is in the ICU with pneumonia and ARDS, &amp; Ed is at home in quarentine.

The worst part about this virus is that people are having to fight it alone in isolation...🙏🏻 https://t.co/0a6H79l0FE",36
2020-10-26 15:36:59+00:00,"Westfield, IN","@nanasmith62 @RichardGrenell If you take the number of positive tests in the United States as a percentage of the total population and apply that rate of infection to the average of annual auto fatalities you get 1,020 people. That's 0.44% of reported COVID-19 deaths in the US.",2
2020-10-26 14:43:21+00:00,Indiana & Florida 🇺🇸,"From the CDC website &amp; Worldometers:

133 million COVID-19 tests conducted by public and private laboratories.

Do you consider 133 million tests to be no plan Chuck? https://t.co/yBIa0TpELV",0
2020-10-26 14:24:17+00:00,"Greenwood, Indiana",@DonaldJTrumpJr Doctors still don’t know what is what!  Let’s blame deaths on Covid-19 only so numbers rise.,5
2020-10-26 05:54:20+00:00,"Indianapolis, Indiana","THIS is what Indiana should do, especially given the uptick of COVID-19 cases, hospitalizations and deaths across the Hoosier state. @kfrancisco @nwi_DanCarden @TribStarMax @TribStarSue @davebangert @hwypol @WIBC_EricBerman @lwvindiana @ACLUIndiana https://t.co/MVwjkL9GW7",0
2020-10-26 01:28:12+00:00,United States,"@RealJamesWoods @LindaLeeKing But you’re fine with over 223,000 people dead of the Covid 19, over 80,000 getting infected daily, telling his cult including you not to wear a mask, millions about to be evicted, millions unemployed and you want to talk about this!? Btw how is the voter suppression going!?",2
2020-10-27 22:55:31+00:00,,Excellent resource for pharmacy education and training during COVID-19! https://t.co/cLkmXXGfk2,0
2020-10-27 20:42:01+00:00,"Bloomington, IN",@SenatorBraun @SenToddYoung  so gentleman why your not in session providing Hoosiers and the American people with CoVid 19 relief legislation? Why are you not helping us fighting this health crisis?,0
2020-10-27 20:09:08+00:00,"Bloomington, IN","This morning I toured IU’s new COVID-19 testing labs for @idsnews. I learned there’s a lot more to the tests than simply spitting into a plastic tube.
https://t.co/MrFS1KUA8P",6
2020-10-27 20:04:46+00:00,United States,"@kelley2218 @hensh_ricky Well, one party does not recognize COVID-19 as a threat and the other party does. That’s all.",2
2020-10-27 19:41:01+00:00,United States,@kelley2218 @hensh_ricky Tell that to all that aren’t receiving any compassion from the senate republicans who went home rather than vote on a Covid-19 bill. The republicans don’t understand compassion.,1
2020-10-27 16:03:07+00:00,,Preakness weekend bob said 19 of his 40 employees tested positive for Covid so this isn’t wild.,0
2020-10-27 09:53:42+00:00,"Carmel, IN","Taking extra precautions at work now that Indiana is in tier 1 #covid #covid_19 #safetyfirst @ Indianapolis, Indiana https://t.co/XIxykKbSku",0
2020-10-27 06:59:54+00:00,Indianapolis,"I don’t think we have begun to understand the human cost of the COVID-19 pandemic.  Lives lost, routine &amp; milestones squashed, people impacted, &amp; our strongest / brightest forever changed. https://t.co/8XPjnsJ48l",0
2020-10-27 02:35:40+00:00,"Indiana, USA","@DNCWarRoom let’s turn the whole south blue.  MS, Al, GA, TN, NC,VA &amp; SC.      We need to send a loud a message. Lack of COVID-19 response, no Covid stimulus, healthcare   and voting rights all matter. No more bully government or ignoring  science.  #VoteBlueToEndThisNightmare",0
2020-10-27 02:10:47+00:00,"Indianapolis, IN",COVID-19 outpatients – early risk-stratified treatment with zinc plus ... https://t.co/p9qaAM9378,0
2020-10-27 02:04:38+00:00,,"“Five of Vice President Mike Pence's aides, including his chief of staff and his senior political adviser, have tested positive for Covid-19. Pence's office said in a statement Saturday night.” https://t.co/VuMyoJnz3l",0
2020-10-27 01:54:09+00:00,Indianapolis • St John's Wood,"ACTIV-3 Statement 2 Title | Eli Lilly and Company

""This recommendation was based on trial data suggesting that bamlanivimab is unlikely to help hospitalized COVID-19 patients recover from this advanced stage of their disease."" https://t.co/mZxaSt9zx5",0
2020-10-27 01:17:53+00:00,Scottsburg Indiana,"Millions out of work, People facing eviction, Thousands dead of #COVID__19- with no new economic package to help Americans. With all of this going on, the #Republicans had time to rush through a #SupremeCourt Nominee before the election next week. Hmmm 🤔 #SCOTUS #BidenHarris2020",0
2020-10-28 20:32:15+00:00,"Indianapolis, IN","If you are a confirmed/probable COVID-19 case, a contact tracer will call you. If this applies to you, be prepared for a call (from an unfamiliar number) after you or a close contact test positive! https://t.co/0agjaQ59yk",15
2020-10-28 16:02:17+00:00,"Indianapolis, IN","For those of you who know her, my mom went in for knee replacement surgery. I'd taken the day off and planned to be at the hospital, but her surgery time got changed last minute and the hospital decided to allow me in due to increased cases of COVID-19.",5
2020-10-28 15:12:24+00:00,"Indianapolis, IN.","@jeffzeleny Come for COVID-19, stay for the hypothermia! 🤣",0
2020-10-28 15:11:27+00:00,"Indianapolis, IN.","@ianbassin Come for COVID-19, stay for the hypothermia.  🤣",2
2020-10-28 09:37:48+00:00,joselouis4077@yahoo.com,If the president's people can't  run a shuttle how does ANYONE think Trump can defeat COVID-19? @JustStacie5683 @rinkydnk2 https://t.co/cfBHUM31CL,8
2020-10-28 05:38:48+00:00,,"""Dodgers infielder Justin Turner was removed from Game 6 after testing positive for COVID-19""  https://t.co/zaecQhTTTR",1
2020-10-29 23:39:27+00:00,,"If I can get better, anyone can get better.
— the president of the motherfuckin United States, referring to his recovery from COVID-19 today in Tampa",6
2020-10-29 18:30:54+00:00,"Indianapolis, IN","@benshapiro We have no idea what the long lasting effects of Covid-19 are but go ahead and spew your nonsense. It's not like other countries who care about their citizens are shutting down. Wait, Germany &amp; France are. Where did you get your medical degree, trump university?",0
2020-10-29 17:22:23+00:00,"Indianapolis, Indiana, USA","@realDonaldTrump And Coronavirus cases in Indiana just hit a new daily high. Daily deaths from CoViD in Indiana also hit a new high 2 days ago. 
You are losing against the virus and Hoosiers are dying while you and Pence are lying. #Resign4TheGoodOfTheCountry",1
2020-10-29 17:12:08+00:00,"Indianapolis, IN",COVID-19 is dropping 40 point triple doubles on us daily and 90% of people could care less 🙄 https://t.co/xyz40lgQCw,3
2020-10-29 16:22:02+00:00,"Indiana, USA","Hello all . Jm here from Indiana. Just to report our Covid-19 #’s 3,649. This number here is our first 3,000 case day. We have a Republican Governor who kisses tRUMP’s big ass and who is a friend of Mike “The Devil” Pence. I can tell you Hoosier’s are dying in increasing numbers.",6
2020-10-29 15:04:46+00:00,"Indianapolis, IN","This week, local, state, and federal officials have reminded Hoosiers of the importance of wearing masks and social distancing to help prevent a further increase in COVID-19 cases, hospitalizations, and deaths. https://t.co/NKQWw9JQ00",0
2020-10-29 14:34:27+00:00,"Indianapolis, IN",.@IndyMayorJoe says many contact tracers haven’t been able to get in contact with people who may have been exposed to COVID-19. He’s urging people to answer their phones.,0
2020-10-29 14:34:26+00:00,"Indianapolis, IN",LIVE: @IndyMayorJoe is giving an update on COVID-19. https://t.co/1o0Xx3oV9P,0
2020-10-29 13:59:40+00:00,Circle City USA,"Because it's baseball, I'll chime in. Justin Turner should get a minimal fine and or suspension for joining his team for the World Series celebration. 

""But he was contagious!!!!"" 

Yes. As revealed by the test he took on Tuesday, he was positive for Covid-19.
1",0
2020-10-29 12:32:36+00:00,"Indianapolis, Indiana",In case you are no longer thinking about the true impact of COVID-19. This is a stark reminder. https://t.co/NFvSVWjvqu,0
2020-10-29 11:24:38+00:00,"Bloomington, IN",@SenatorBraun @SenToddYoung  Senators. Do you support Trump for President? You both must support the Jerk who just claimed that @realDonaldTrump has defeated COVID-19 while Americans die by the thousands every week. Shame on you both. Your both a disgrace.,0
2020-10-29 10:32:12+00:00,"Indiana, USA","As I say, if it were easy anyone could manage athlete healthcare🔀 “In the absence of definitive data, there is ongoing uncertainty about the optimal approach to cardiovascular risk stratification of athletes in competitive sports following COVID-19.” https://t.co/SKyotMEv8u",10
2020-10-29 01:55:24+00:00,"Indiana, USA",".”Through all stages of the COVID-19 pandemic and beyond, risk of adverse CV outcomes during athletics will persist despite best CV screening practices” https://t.co/SKyotMEv8u",1
2020-10-29 00:49:00+00:00,"Indianapolis, IN",@atrupar Voting for trump is like voting for Covid-19. #VoteBlue2020,1
2020-10-30 21:46:48+00:00,,"I had the opportunity to listen to Derek Williams, the Executive Director of IU Health, speak about the COVID-19 measures including how they use prepositioned safety stock supplies for the entire system. He also talked how supply chain has not been put as a number 1 priority.",1
2020-10-30 16:19:05+00:00,Indianapolis,"If u don’t take the time to read anything else today, read this article.  The harsh first hand recount of one person’s battle with COVID-19 will scare you, bring you to tears and — for me personally — make you hate trump even more. https://t.co/iK8oLCzQlV",0
2020-10-30 15:25:21+00:00,New Boston,"My mom has tested positive for Covid-19 twice. Will be out of work for a collective of 3 weeks.

I'll be voting for #BidenHarris. Please join me.",0
2020-10-30 15:15:40+00:00,"South Bend, IN","""Vacation 2021: 🇯🇲Jamaica""
isn't happening anymore.

Atleast it's not a total loss...
It's being postponed until 2022.

Thank you COVID-19. 😒",2
2020-10-30 14:26:09+00:00,"Indianapolis, Indiana, USA",@KarenPence @Mike_Pence Did you and all of your staff test negative for CoViD 19 before you go to another community? We know you like to bring Coronavirus along with you everywhere you go. Herd Immunity will kill 2 million Americans before it declines. It’s heartless. Not surprising you back it.,0
2020-10-30 13:59:37+00:00,"Indianapolis, IN",Best thing of Covid-19 having breakfast in my home office! https://t.co/Ilgx0hfQni,0
2020-10-30 12:56:50+00:00,United States,"Good luck with Covid 19. Actually just joking, I don’t care about you and Covid 19. Keep your power. https://t.co/PrcIBqRTMC",13
2020-10-30 11:45:48+00:00,Russian Bot,@Cleavon_MD @LilTunechi @realDonaldTrump @POTUS We get it dude people died from Covid....under the Obama administration 60 million people got infected with H1N1. The director of the Obama pandemic team said they did a horrible job containing that virus.. Imagine if Obama was president during Covid-19.. millions would be dead..,0
2020-10-30 05:27:21+00:00,Russian Bot,@eddiefcoffey @TrumpWarRoom People that died with covid-19 had an average of 2.6 underlying health issues.. only 6% of total fatalities actually died from Covid alone...wake up. https://t.co/RpfkeYaDw7,0
2020-10-30 04:19:43+00:00,"Indianapolis, Indiana","THIS is why @VP  @Mike_Pence will never be @POTUS. @journalsentinel @CapTimes @wigazette @WiStateJournal @usatodayDC @chicagotribune 
Covid-19 also kills  political futures. That's life. https://t.co/NSKJ6Q1UYt",0
2020-10-30 03:12:43+00:00,"Indiana, USA","@GOPChairwoman @DonaldJTrumpJr Covid-19 is real and it getting worse 228,000 ppl died. Mothers, fathers, children, grandparents,son and daughters.  We don’t access to the same healthcare as the occupant in the White House. Trump is doesn’t give and.. abt you. Ask Omaha https://t.co/AdhuBFuZOX",0
2020-10-30 02:54:50+00:00,"Indianapolis, Indiana","@VP @Mike_Pence, whose denial and dysfunction on COVID-19 has allowed 225,000+ U.S. souls to be lost, still claims to be pro-life. God help him. @Pontifex @cnalive @CatholicNewsSvc @CatholicHerald @NotreDame @HanoverCollege https://t.co/qQXAbw4qOH",0
2020-10-30 01:58:45+00:00,"Indianapolis, IN",Not that I wish COVID-19 on anybody but it is certainly illuminating to hear about the experience from a writer https://t.co/gptNFlMrNi,2
2020-10-30 01:02:12+00:00,Indy. ,Trevor Lawrence has COVID-19..?,1
2020-10-31 21:05:29+00:00,Everywhere,@Copernicus2013 This would be a slam dunk without COVID-19 and if Trump wasn’t such an asshole.  You are underestimating how many of us Republicans won’t vote for him again because he’s such a vile person,0
2020-10-31 15:18:22+00:00,"Indianapolis, IN","Just spent a night in downtown Indy because there are great specials right now. Can’t get over how much of a ghost town it was on a Saturday morning. No events at the convention center. Etc. 

It didn’t have to be this way. From top down, mismanagement of COVID-19.",2
2020-10-31 14:36:04+00:00,"Bloomington, IN","Stanford U Dept of Econ study: (Trump’s) eighteen rallies ultimately resulted in more than 30,000 incremental confirmed cases of COVID-19. ...we conclude that the rallies likely led to more than 700 deaths (not necessarily among attendees). #superspreader 
https://t.co/QvfJ3rB97L",0
2020-10-31 14:35:14+00:00,travelin,@CBKimbrell Staying home but not because of COVID-19. Just sick of the idiots wandering around this country.,1
2020-10-31 03:49:55+00:00,"Indianapolis, Indiana, USA","@Mike_Pence 4 more days until Election Day when  250,000 Americans will have died from your incompetence. 
The past 4 days in Indiana have brought 11,503 new cases of CoViD and 143 dead Hoosiers. Due to your lack of leadership. Way to go Head of the virus response task force. Feelin’ good?",0
2020-10-31 01:55:20+00:00,"Indianapolis, IN",And I'm positive for covid-19!,1
2020-11-01 19:48:10+00:00,"Indianapolis, IN",Its a Covid 19 Halloween! https://t.co/w72q0ZtODt,1
2020-11-01 19:07:53+00:00,"Indianapolis, IN","From @IBJnews “Cumulative numbers released by the Ind. State Dept of Health show reported COVID-19 cases and deaths more than doubled in October compared with the previous month...” so why aren’t we hunkering down again, @GovHolcomb?",1
2020-11-01 14:15:09+00:00,"Indiana, USA",This is my opinion on COVID. If your worried stay home. It’s that simple!  I’m not going to let this virus contro my life. Be responsible. Wear a mask. Social distance. Do whatever makes you feel comfortable. The Democrats will lock you in your house so be prepared. God Bless USA,0
2020-11-01 02:24:58+00:00,"Indianapolis, Indiana",COVID-19 Candy Tube in action! https://t.co/4j9Gqib3FE,0
2020-11-01 02:24:32+00:00,"Indianapolis, Indiana",Covid-19 Candy Tube in action! https://t.co/tLLE44cror,0
2020-11-01 02:23:52+00:00,"Indianapolis, Indiana","Giant candy straw? Ricola horn? Willy Wonka's latest idea? No, it's a COVID-19 delivery system! https://t.co/YK5xsTOvQH",1
2020-11-01 01:38:51+00:00,"Indianapolis, IN",Guys did you know COVID-19 goes away just for Halloween? I had no idea but on my Instagram timeline it appears so. Talk about spooky!,323
2020-11-01 01:32:15+00:00,"Brownsburg, IN",Pretty successful Halloween here in #BrownsburgIN eff you COVID-19 https://t.co/78Y3G3S6ea,1
2020-11-02 22:14:19+00:00,,@ScottWTHR Just watched the report on COVID-19 numbers. Could you look into the number of test per day/week that would relate to the 8.2% number. I think it would be a relevant factor. Just wondering,0
2020-11-02 16:26:27+00:00,"Indianapolis, Indiana","Wise, informed choice! @indystar @hwypol @heraldbulletin @CI_Noblesville @CI_Carmel Existing conditions. Covid-19 relief. Reverse tariffs. Respect allies. Grow jobs and advertisers. https://t.co/HGlvRKBEOQ",0
2020-11-02 07:03:48+00:00,"Las Vegas, NV","""COVID-19 has made this the saddest Day of the Dead in Los Angeles""  https://t.co/Ou0I1LO9Y7",0
2020-11-02 07:03:34+00:00,"Las Vegas, NV","""There is no evidence that doctors are overstating the number of COVID-19 deaths in the US in order to make more money, AP and PolitiFact report""  https://t.co/XZ2CC8bg9S",0
2020-11-02 03:15:02+00:00,"Indianapolis, IN","Content, content, content! Despite the election and Covid-19 numbers and whatever else going on, I’ve taken time to put a few mixes together for my listeners. Enjoy 😉",1
2020-11-02 02:33:21+00:00,"Indianapolis, IN",Just another reminder Covid-19 deaths are being undercounted. https://t.co/2BtrgI1eXe,0
2020-11-02 00:05:56+00:00,Terre Haute IN ,Fauci: We 'Could Not Be Positioned More Poorly' On COVID-19 https://t.co/YgZHYrAdKp,0
2020-11-03 21:04:27+00:00,"Indiana, USA","“I was on the borderline on whether I would make it or not,” Attorney Carl Lamb said. Lamb was hospitalized over the summer due to contracting Covid-19. He is a candidate for Monroe County Circuit Court Judge. @idsnews https://t.co/RrOTgTs9VA",5
2020-11-03 19:20:58+00:00,"Denver, Colorado","Campaign says Rokita was informed by a person unconnected to any campaign activities that he was exposed to COVID-19. As a result, he and his family have been quarantining following the state's guidelines. He just recently tested positive after developing some symptoms.",3
2020-11-03 19:16:08+00:00,"Denver, Colorado",Indiana Attorney General candidate Todd Rokita has tested positive for COVID-19 after developing some symptoms. The family will be watching election returns from home this evening.,6
2020-11-03 17:53:21+00:00,,"New electronic diagnostic test sends COVID-19, other pathogen test results to smartphones https://t.co/P6TRMFNRgI",0
2020-11-03 17:08:22+00:00,"Indianapolis, IN",No. 10 Wisconsin vs #Purdue Saturday is canceled after 27 within Badgers program test positive for COVID-19: https://t.co/YYmMwf2iVA,3
2020-11-03 16:42:07+00:00,"Indiana, USA","@Angela_faith97 No one is worse than trump. A vote for trump is a vote against and minority. LGBTQIA+ , Black people, Latino/LatinX, even woman. And judging by how he handled Covid-19, we don’t need him again. He endorsed the KKK. Someone who votes for him doesn’t care about anyone but themself",0
2020-11-03 16:28:47+00:00,"Indianapolis, Indiana",@darrenrovell Covid is helluva virus *Rick James voice*,0
2020-11-03 16:01:17+00:00,New York,"V O T E
Today is an important day. Your voice matters. Your #vote matters. 
#BLM #vote2020 #voting #useyourvoice #bidenharris2020 #lgbtq #womensrights #equality #covid_19 #voteforchange #globalwarming #peace #art by @phoebenewyork one of my favorite NYC artists. #voteforartists https://t.co/BaKYUiRJNL",1
2020-11-03 15:30:31+00:00,At Home :),Are going to fire her #global pandemic #Covid_19  !!!! Hey @Wendys why would a representative of your organization make a statement like that ???? I’m concerned as her mother and horrified at the prospect of your sanitation practices !!!!!! Remember #StayHome ??????? I DO,0
2020-11-03 08:06:39+00:00,"Las Vegas, NV",Aria hotel-casino in Las Vegas receives $12K COVID-19 penalty from OSHA https://t.co/WUZ7BgFTe1,0
2020-11-04 19:57:19+00:00,United States,Isn’t November 4th the day every business is supposed to open up and the COVID-19 is gone?!,85
2020-11-04 17:23:24+00:00,"Indianapolis, IN","Another COVID-19 record in Indiana. Time to update the graph.  Opening to Stage 5 was a mistake, @GovHolcomb.  #TrumpVirus https://t.co/fRPlrCMVMC",1
2020-11-04 16:49:28+00:00,"Indiana, USA","@JustMik84292409 @onlyonejewelry1 @PARISDENNARD @realDonaldTrump @Mike_Pence Less dead soldiers? So him paying for a bounty on a Americaan soldiers did not count?
And the Covid 19 deaths are higher than several wars combined, as he runs around the country holding super spreader rallies for his ego. And to bully and call people names and lie after lie!",1
2020-11-04 14:50:27+00:00,,Let us not forget all of those who are hospitalized or have died due to COVID-19 and all felons whose voices deserve(d) to be heard,11
2020-11-04 11:40:22+00:00,Indianapolis Indiana USA,"This is just sooooo 2020: Republican David Andahl, who died from COVID-19 in October, has been elected to the North Dakota House of Representatives #huh",0
2020-11-04 09:34:31+00:00,"Indianapolis, IN USA",Education Department Addresses Special Ed Concerns Related To COVID-19 https://t.co/K0fTUkAsdD,0
2020-11-04 04:18:59+00:00,United States,I know this looks bad but I’ll tell you what I’m not giving my nation to these assholes! I will never leave my home just because of a bunch of dumb asses! The impeached occupant will be responsible for millions of dying and our economy will not come back! Covid 19,37
2020-11-04 02:27:08+00:00,Indiana ,Can’t believe covid-19 ends tomorrow! Been a long year!!,23
2020-11-05 22:07:27+00:00,"Indianapolis, IN","Quote of the day from ⁦@kennyrogers⁩ ""I thought you were taller"".  Thanks COVID-19, I better stick to ⁦@MicrosoftTeams⁩ meetings #eimaginebetter https://t.co/D1Q6Qh81NH",8
2020-11-05 21:14:53+00:00,,"Biden: 253
Trump: 213
Blink: 182
Dalmatians: 101
COVID: 19
Maroon: 5",22
2020-11-05 20:09:34+00:00,"Austin, TX","S/o to the best of the best @snupedaniel He is still covering TXHSFB like no one one else, even through COVID-19! Love you Snupe, thanks for teaching me what I know! Y’all make sure to tune in Friday morning! ❤️🏈 https://t.co/9flvw2RKui",5
2020-11-05 17:27:32+00:00,"Indianapolis, IN",We shattered another COVID-19 record in Indiana.  @GovHolcomb you must do more to stop this deadly disease.  (Note in the graph below they had to adjust the y-axis maximum up to 6000!). #TrumpVirus https://t.co/nXWG3WLLSF,3
2020-11-05 17:07:40+00:00,"Indiana, USA","For back to back days, Indiana has logged a record number of COVID-19 cases and hospitalizations.  4,462 infections today.  Yesterday, Gov. Eric Holcomb praised the state’s economy, and has frequently resisted implanting more restrictions.",7
2020-11-05 13:59:52+00:00,,"New: A member of the Colts staff has tested positive for COVID-19. The team is in the process of contact tracing and has entered the NFL’s intensive protocol. The individual has self-quarantined. 

Practice Thursday will take place as scheduled. @WISH_TV",1
2020-11-05 13:48:17+00:00,"Indianapolis, IN","BREAKING: @Colts staff member has tested positive for COVID-19.

The team’s practice will go on as scheduled today but all meetings will be held virtually.",3
2020-11-06 23:49:38+00:00,INDIANA,"In 2024 we need to all get together &amp; start rioting &amp; looting for 7 months leading up to the Election. At the same time we will resurrect COVID 19, &amp; call It COVID 20. Then we can print up millions of phony election ballots in case we need them. Mr.Trump will win for sure.",0
2020-11-06 21:54:26+00:00,,@IndyMayorJoe where are you?  Are we NOT discussing our surge of #coronavirus in #Indianapolis #leftinthedark #stopthespread #CoronaVirusUpdate #FlattenTheCurve #indy #Covid_19,0
2020-11-06 20:16:11+00:00,3715 Watson Road,I am still here I just took a few days off of Twitter.  2020 has been a draining yr for me. COVID-19 dramatically increase my responsibilities as a pastor. The record breaking violence in Indy has troubled my heart. I am now saddened by all the chaos &amp; the disunity in America. 🙏 https://t.co/J6lJnFEZha,92
2020-11-06 18:33:36+00:00,Indiana | 317,Seth Rollins at Fault for Montez Ford Botch on Raw? Becky Lynch Reveals That COVID-19 Has Affected Her Wedding Plans https://t.co/5KaDaV9yKb via @WrestlingWorld,0
2020-11-06 17:43:15+00:00,,"Yes, we’re still talking about COVID-19. https://t.co/06cPutEubj",0
2020-11-06 17:24:56+00:00,United States,"@RepAdamSchiff Because Of Covid-19 The Most Vulnerable Americans Predominantly Decided To Vote By Mail, Or Absentee. These Are Predominantly The Same Individuals He Ignored During This Deadly Pandemic. These Are Predominantly The Same People That Are Currently Voting Him Out.",7
2020-11-06 15:17:25+00:00,United States,The last press conference was nothing but Covid 19. The impeached occupant was all over the guidelines of the virus. Remember? I don’t either. https://t.co/ICwVejdTzY,17
2020-11-06 13:41:15+00:00,"Indianapolis, IN","Doing a COVID-19 test to add myself to the statistics. (at @Walgreens in Indianapolis, IN) https://t.co/isXdKxyBdu",0
2020-11-06 10:47:58+00:00,"Osceola, Indiana","Australia wants an international investigation in the origins of Covid 19, so..... https://t.co/WP0P9O8PRN",0
2020-11-06 03:44:54+00:00,"Indianapolis, IN","If the Trump people had put the same effort fighting COVID-19 that they have into trying to steal this election, we'd all be able to have Thanksgiving this year",4
2020-11-06 01:13:21+00:00,,"During the past month and a half, COVID-19 cases have skyrocketed in Indiana. Now, five of the six Johnson County school districts are taking a step back https://t.co/N0txa7bwQY",1
2020-11-07 23:58:44+00:00,United States,@SusanChappelle1 @CNN @MSNBC @CBS Perhaps now we can give the Covid 19 more airtime?,2
2020-11-07 20:46:21+00:00,Washington Indiana,"Well, we sure haven’t heard much about the Covid in the last 5 days, and many are out in the streets celebrating a Biden claimed victory, I guess it is just the Democrat virus!",19
2020-11-07 19:43:36+00:00,United States,"Just another reminder why we had to get rid of the impeached occupant. George holt, his family and I went skydiving on his 90th birthday. He listened to him. Contracted Covid 19 and died early this past spring. We were planning another on his 93rd b-day. https://t.co/b4PqDnqsIH",33
2020-11-07 19:07:50+00:00,"Indianapolis, IN",COVID-19 and unemployment #2020 https://t.co/mwY8MWYT6J,0
2020-11-07 15:46:00+00:00,"New Carlisle, IN",A certain House rep. getting covid 19 proves you can catch it from the glory hole.,0
2020-11-07 15:19:05+00:00,"Indiana, USA","Kindergartner reportedly dies of Covid-19 in Texas

https://t.co/WcWCcsKnCn",0
2020-11-07 15:17:53+00:00,"Indianapolis, IN","If you’ve had covid-19 and don’t mind talking about it, will you dm me?",0
2020-11-07 15:02:21+00:00,"Flat Rock, NC",@AP_Politics Unfortunate they can support a man that openly admitted to grabbing women by their pussys actively promotes violence against anyone who does not agree with him who has shown no sympathy 4 covid-19 victims The most un-christ-like president we have ever had #PresidentPussyGrabber,0
2020-11-07 14:01:53+00:00,Evidence Based Reality,"Counties with highest COVID-19 cases voted for Trump, data shows https://t.co/yHSxvnnoNa",0
2020-11-07 13:39:58+00:00,USA,"@SyedMAhmedMDPhD So we should be ok having 20 some people on the Placebo arm contract coronavirus and die from COVID-19!
By the way I believe in phase 3 based evidence",0
2020-11-07 10:58:43+00:00,"Indiana, USA","“If this year has taught us anything, it’s that Donald Trump is a regular American citizen

He caught COVID-19, has massive debt, is about to be evicted from his house and is going to lose his job”  #SaturdayMorning #Humor #Reddit",3
2020-11-07 07:53:15+00:00,"Indiana, USA",".@VP’s home county is rolling back re-opening plans because of rising COVID-19 cases.  This, while current Indiana Gov. Eric Holcomb, resists calls for more restrictions after three straight days of record infections. https://t.co/1tHRootGXT",6
2020-11-07 05:47:11+00:00,Terre Haute IN ,White House chief of staff Mark Meadows tests positive for Covid-19 https://t.co/TTxQKfrXTD via @nbcnews,1
2020-11-07 04:52:40+00:00,,White House chief of staff Mark Meadows tests positive for COVID-19 https://t.co/QRkGXbWd7G via @usatoday,0
2020-11-07 00:50:47+00:00,"Indiana, USA",@wernerstarCEO @eugenegu @realDonaldTrump What about all the families who have lost loved ones to COVID-19....they will never have Christmas together again!,17
2020-11-08 20:54:56+00:00,"Indianapolis, IN","Here’s what we’re working on for @FOX59 News at 10:

🦠 4,689 new COVID-19 cases reported, 36 more deaths
🏈 IU moves up to #10 in @AP_Top25 best ranking since 1969
☀️ @KristaMcEnany is tracking how much longer this warm &amp; sunshine will last https://t.co/Gat8york7p",5
2020-11-08 17:59:09+00:00,"Indianapolis, IN","@mike4libertyCA @JaniceDean @megynkelly Would have loved to have been out celebrating last night but didn't, covid-19. The experts have said outside &amp; masks are better when social distancing isn't an option. They were outside &amp; all I saw were masked faces. The media wasn't silent, get out of your echo chamber.",0
2020-11-08 17:29:53+00:00,"Indiana, USA","This weekend nearly 10,000 new cases of COVID-19 in Indiana. Wear. A. Mask.",1
2020-11-08 16:38:24+00:00,"Indianapolis, IN",@JaniceDean @megynkelly I'll never forget the trump rallies with no masks. Praying for all that we can get a handle on covid-19 soon now that we have a president who will listen to the experts.,371
2020-11-08 13:12:15+00:00,"Indianapolis, IN; Kananga, DRC","@douglaskarr SERIOUSLY! WTF! I hope the hoarders are planning to use them. We, as Americans, need to get the pandemic under control. I'm tired of COVID-19 the dictator. IT'S ALL ABOUT LIFE, LIBERTY, AND THE PURSUIT OF HAPPINESS!",1
2020-11-08 07:03:37+00:00,"Fort Wayne, IN","@HawleyMO We will not forget those whom are continuing to support obvious abuses of power, corruption, and the willful deceit that has killed hundreds of thousands of Americans due to COVID-19. Karma is powerful.",1
